turn_id,pause_index,p_eot
en__000,0,0.06257531826880472
en__000,1,0.22108824112883838
en__000,2,0.21564323410218492
en__000,3,0.5037384787270093
en__001,0,0.21551081432243596
en__001,1,0.7730663588797098
en__002,0,0.28290095267864956
en__002,1,0.20233368752813422
en__002,2,0.5166768769691699
en__002,3,0.3645029337916928
en__002,4,0.29808308715235365
en__002,5,0.3765375881446155
en__002,6,0.49424574320292947
en__003,0,0.6327844048786179
en__004,0,0.23817479817307244
en__004,1,0.9064664572716338
en__005,0,0.06942709492698002
en__005,1,0.3983416033805639
en__006,0,0.16621663087726432
en__006,1,0.31116210277192274
en__006,2,0.5732735245667828
en__007,0,0.23451660699967317
en__007,1,0.1943922369640707
en__007,2,0.4921440885522696
en__007,3,0.18243046345791716
en__007,4,0.42921605288981796
en__007,5,0.27329332294348707
en__007,6,0.731212597309078
en__008,0,0.04731339705379847
en__008,1,0.3227464345004005
en__008,2,0.22527465788411782
en__008,3,0.6377108226668331
en__009,0,0.3448299197254215
en__010,0,0.07660962922620874
en__010,1,0.4892357841636217
en__011,0,0.7135428460181532
en__012,0,0.14944591512473923
en__012,1,0.09748870193665457
en__012,2,0.5173486574401801
en__013,0,0.7205542179860864
en__014,0,0.11716053949430709
en__014,1,0.4744658060072334
en__015,0,0.11260224688285381
en__015,1,0.4158233426989797
en__016,0,0.22175372553185785
en__016,1,0.4660911933279068
en__016,2,0.569509811382468
en__017,0,0.32150812268453566
en__017,1,0.3639395824707905
en__018,0,0.36871670138105184
en__018,1,0.3539169135189412
en__018,2,0.3969544060723755
en__018,3,0.2939950032431946
en__018,4,0.21784424707878455
en__018,5,0.6845906060583932
en__019,0,0.6694606609597785
en__020,0,0.08579088033209599
en__020,1,0.3904934884182895
en__020,2,0.612404036336415
en__021,0,0.6786875358723232
en__022,0,0.14657163673452986
en__022,1,0.4791600333540027
en__023,0,0.15690518599250547
en__023,1,0.22664927443651514
en__023,2,0.5219463202773761
en__024,0,0.065881157179496
en__024,1,0.20510229513317094
en__024,2,0.6325341908517894
en__025,0,0.6422765056810472
en__026,0,0.5900999633260398
en__027,0,0.17051377554218436
en__027,1,0.7341689093541508
en__028,0,0.16413194362580977
en__028,1,0.4671824793684602
en__029,0,0.21055010501985055
en__029,1,0.22193952747784929
en__029,2,0.7316561320678838
en__030,0,0.16180293329234888
en__030,1,0.10436825312062029
en__030,2,0.44143207784225147
en__030,3,0.3818687521732355
en__030,4,0.6339502170730451
en__031,0,0.585905253376632
en__032,0,0.2831613528970152
en__032,1,0.6467537346316905
en__033,0,0.7267193405840341
en__034,0,0.24041432546543184
en__034,1,0.6437842860875779
en__035,0,0.36150557669226885
en__035,1,0.2689779676794009
en__035,2,0.6335387389213325
en__036,0,0.30869726181416196
en__036,1,0.35850798507183157
en__036,2,0.7356550801177805
en__037,0,0.18557362785217532
en__037,1,0.39991109486637627
en__037,2,0.20607847897612167
en__037,3,0.5088054417674764
en__038,0,0.052156216960835194
en__038,1,0.13616629820003473
en__038,2,0.37727505508569753
en__038,3,0.5806437539885886
en__039,0,0.07365471171509072
en__039,1,0.25100050952281355
en__039,2,0.4706808997710374
en__040,0,0.5738409457506336
en__041,0,0.6380973269628287
en__042,0,0.24460670369008614
en__042,1,0.27682822615114144
en__042,2,0.2296782594313371
en__042,3,0.2515360945551688
en__042,4,0.4468623328585576
en__043,0,0.6437171073830438
en__044,0,0.11746166481236267
en__044,1,0.21693435329775732
